78	661	304	435	292	148	497	490	540	114	470	140	672	357	59	273	354	345	132	285	263	86	272	110	123	297	379	39	148	588	453	232	349	178	237	216	261	198	280	277	318	404	104	49	485	341	607	24	104	220	486	500	63	333	392	449	408	514	273	773	299	346	314	288	73	585	337	199	161	180	130	158	533	307	189	246	411	290	801	676	223	522	423	400	57	137	187	504	683	359	672	47	455	636	451	166	527	333	398	159	715	762	402	651	178	512	266	259	512	342	354	631	180	524	669	121	357	109	441	224	537	652	75	479	58	246	123	156	512	111	223	233	425	79	244	180	627	494	173	591	509	0	385	623	429	353	321	608	104	550	328	285	357	180	247	701	384	326	230	456	70	532	254	86	409	218	79	206	294	352	154	688	445	146	447	670	570	191	477	677	199	202	256	178	441	641	368	407	471	473	400	303	253	141	213	454	483	352	333	558	469	665	169	340	437	270	333	689	192	427	148	624	613	374	137	158	169	709	706	104	114	128	294	403	33	126
429	326	715	59	259	330	311	337	239	340	129	358	314	222	428	94	197	751	389	670	696	480	167	495	507	83	271	423	306	186	211	266	105	592	643	601	237	332	151	254	261	144	444	449	159	256	242	376	388	249	182	348	430	225	200	258	247	137	687	439	249	40	91	146	482	191	744	613	348	363	515	296	212	222	342	142	111	208	418	357	238	165	78	179	442	316	571	200	269	112	309	339	122	278	143	550	169	98	174	423	378	366	96	254	565	216	651	665	137	66	240	212	232	166	311	385	151	277	167	637	258	294	322	135	349	142	537	229	269	481	316	647	217	376	630	580	247	301	558	204	316	385	0	204	233	193	46	203	498	236	214	223	203	580	169	318	40	182	616	182	437	174	255	353	52	614	464	627	295	227	266	330	252	532	106	347	271	345	190	258	613	587	206	289	288	248	17	283	113	97	56	82	667	526	173	137	282	202	193	235	316	323	343	747	239	676	290	269	577	312	360	259	255	80	551	572	583	315	305	489	294	317	270	109	419	517
546	164	877	145	331	447	236	510	101	535	227	554	222	407	623	286	270	899	584	840	818	670	329	690	702	265	267	612	502	47	170	412	227	709	791	771	418	449	333	436	308	326	639	650	310	443	74	585	583	444	333	521	636	407	373	431	420	82	804	235	322	222	251	312	599	327	892	729	465	479	685	442	91	404	537	337	155	390	215	189	383	163	153	223	612	468	742	353	227	294	105	535	110	185	125	745	115	280	255	540	174	163	242	50	682	137	820	813	280	248	273	8	427	134	123	502	300	472	321	778	163	151	518	286	544	337	654	424	166	677	419	764	209	571	799	735	349	443	753	320	459	623	203	0	224	375	239	34	615	140	293	369	384	735	364	115	197	327	785	336	643	84	376	508	175	731	634	761	476	299	461	200	385	701	213	174	157	540	342	54	729	771	351	467	462	271	210	456	92	109	210	264	784	696	368	253	200	312	375	364	489	158	539	895	240	824	336	229	747	282	476	87	66	262	668	689	699	261	212	659	489	495	452	260	590	634
352	233	628	205	138	253	83	542	141	431	324	450	416	427	486	208	102	706	480	646	624	476	182	501	513	252	59	419	398	189	55	241	129	515	598	577	399	255	287	416	111	350	531	457	397	456	208	391	453	340	420	553	442	425	405	464	452	210	610	346	155	272	163	199	405	386	698	536	271	286	491	293	134	384	433	233	129	371	392	249	235	312	161	75	418	274	548	438	422	317	274	400	152	380	118	556	315	286	107	346	288	334	304	251	488	113	627	620	342	295	76	233	285	314	347	308	152	361	383	585	109	387	378	374	365	233	460	320	85	538	225	570	16	429	605	541	442	506	563	399	521	429	233	224	0	377	221	209	421	123	125	193	408	541	244	292	203	179	591	397	450	277	217	315	236	537	440	567	475	92	322	401	457	507	301	242	142	436	419	279	536	577	203	324	494	407	215	488	248	226	288	257	590	502	264	332	55	152	355	492	522	237	435	701	11	631	140	416	553	84	283	224	290	313	474	495	506	456	407	465	340	340	433	341	396	440
355	490	648	223	353	365	455	212	403	231	235	247	443	60	319	173	341	642	273	608	587	370	221	386	398	141	415	382	197	350	355	320	249	522	534	539	83	386	90	79	379	50	327	340	149	88	406	335	278	115	150	222	361	57	76	133	122	308	641	603	311	146	214	207	406	249	635	542	388	417	452	324	376	60	194	143	311	55	590	581	239	289	264	323	402	345	462	168	348	81	473	297	297	410	318	441	310	112	318	434	542	530	162	418	522	414	589	556	152	120	384	376	216	290	507	370	274	257	105	528	463	480	278	120	304	143	467	213	413	372	371	577	361	266	568	471	292	177	448	255	193	353	186	368	377	0	181	367	448	441	337	276	41	471	194	483	226	255	554	120	385	338	310	338	216	562	423	517	119	371	250	458	129	469	212	511	475	197	142	422	542	477	233	274	163	306	203	157	277	261	181	139	597	455	157	194	426	298	41	222	191	487	215	638	383	567	394	354	515	456	374	423	420	133	481	502	512	374	370	418	279	302	95	144	377	469
397	361	682	94	258	298	300	332	242	277	183	295	351	217	365	50	186	688	326	607	633	417	135	432	444	57	260	359	243	221	199	234	93	560	580	538	211	300	132	229	249	139	381	386	187	251	277	313	324	185	210	342	367	220	195	253	242	172	655	474	217	65	59	92	450	241	681	580	316	330	452	264	215	197	278	78	122	183	454	426	175	202	89	167	379	283	508	228	306	107	344	276	133	315	154	487	206	76	163	391	413	401	134	289	533	259	588	602	162	81	228	247	168	203	348	353	118	213	172	574	307	331	259	164	285	78	505	166	258	418	284	615	205	312	566	517	296	296	494	253	311	321	46	239	221	188	0	238	466	285	181	191	197	517	106	354	51	150	553	187	374	211	223	290	89	582	401	563	269	215	202	367	247	468	160	419	320	282	209	293	580	523	173	226	283	296	29	278	150	132	102	56	635	463	109	186	270	170	168	282	311	358	280	684	227	613	278	306	514	300	327	294	292	106	519	540	550	352	342	426	231	254	245	134	355	485
531	125	855	144	316	432	214	509	68	503	234	521	247	406	591	280	254	884	552	824	802	655	314	658	670	264	251	597	469	27	154	396	212	693	776	756	418	433	332	435	292	325	607	635	309	443	41	570	551	412	333	520	621	406	372	431	419	66	788	244	307	221	235	296	583	352	877	714	449	464	669	427	75	403	505	305	139	389	224	155	367	194	137	208	596	453	726	350	252	293	114	502	94	210	110	713	145	279	240	524	183	172	241	59	667	121	805	798	279	247	257	28	395	165	147	487	285	440	320	763	129	175	485	285	512	305	638	392	144	644	403	749	194	539	784	719	373	442	720	337	458	608	203	34	209	374	238	0	600	107	277	353	383	719	332	124	196	312	770	335	628	117	360	493	174	716	618	746	476	284	429	225	385	686	221	146	124	508	341	63	714	755	336	452	461	296	209	455	107	108	209	263	768	680	336	270	178	297	374	381	489	121	506	879	218	809	321	253	732	260	461	58	86	261	653	673	684	286	237	643	473	480	451	259	574	619
84	653	222	524	285	191	489	583	532	206	563	233	781	450	160	366	346	315	225	219	213	165	345	187	199	390	371	93	241	580	445	224	428	96	207	168	353	190	372	370	310	497	205	131	578	433	599	102	196	312	579	593	116	426	485	542	501	574	191	765	291	439	408	369	31	677	308	117	153	150	75	204	525	400	282	339	477	383	793	668	271	631	511	392	75	186	170	596	736	452	664	140	521	745	509	214	636	426	390	90	707	754	495	643	96	504	226	229	605	435	346	623	273	633	737	113	349	201	534	169	529	761	160	572	134	339	41	249	504	212	215	151	417	172	178	150	720	586	243	684	613	104	498	615	421	446	466	600	0	542	320	277	450	150	354	693	472	318	180	549	133	641	246	135	532	136	56	177	387	344	241	797	538	91	540	662	562	283	570	669	117	186	323	236	534	734	481	500	580	561	493	395	171	111	305	547	475	344	426	651	562	657	262	310	430	240	325	736	162	419	140	616	681	467	55	76	87	802	799	107	200	177	387	495	70	22
474	126	750	187	260	374	109	585	45	496	324	514	349	482	584	273	186	827	545	767	745	597	246	622	634	316	180	540	462	104	86	328	194	636	719	698	463	376	351	481	232	414	599	578	385	520	90	512	543	404	408	595	563	489	447	506	495	142	731	239	239	264	227	263	526	368	820	657	392	407	612	358	66	449	497	297	133	435	270	142	299	276	157	140	539	396	669	426	354	382	140	495	127	312	94	677	247	350	171	467	181	227	317	130	610	33	748	741	355	290	197	135	350	267	254	430	216	432	395	706	23	282	443	360	486	297	581	385	39	637	346	691	109	531	727	662	476	518	685	412	533	550	236	140	123	441	285	107	542	0	209	285	472	662	308	170	197	244	713	410	571	209	292	436	249	658	561	689	540	213	386	331	460	628	310	135	36	501	416	148	657	698	268	384	536	398	218	530	196	183	285	322	711	623	328	345	73	229	420	457	564	130	499	822	113	752	261	356	674	155	404	102	186	305	595	616	627	388	339	586	404	412	497	334	517	562
251	334	536	215	63	152	203	503	210	274	317	314	485	387	318	169	24	604	334	544	523	375	82	399	411	212	88	317	270	258	123	111	90	414	496	476	359	153	247	377	80	310	356	355	357	416	277	290	305	269	381	513	341	385	365	424	413	252	508	447	29	244	123	111	303	380	597	434	169	184	390	142	202	345	339	193	155	331	471	350	108	323	186	70	316	173	447	398	427	278	342	254	199	448	187	454	328	246	71	244	389	402	316	321	387	182	525	518	344	255	66	301	180	324	415	207	64	209	343	483	233	455	226	335	263	193	358	204	182	371	123	469	111	281	504	440	435	466	462	392	481	328	214	293	125	337	181	278	320	209	0	68	368	440	139	371	164	56	490	358	348	346	83	213	223	436	339	466	405	52	190	469	417	406	294	343	244	321	379	347	434	476	107	167	454	418	196	448	272	250	269	218	488	400	205	326	179	27	316	452	482	338	319	600	134	529	105	427	452	136	181	294	359	288	373	393	404	473	476	363	187	195	393	316	294	339
208	410	494	248	82	109	287	478	285	208	350	248	506	347	251	130	92	562	268	502	480	332	70	318	330	186	169	275	204	333	199	45	152	371	454	433	297	111	185	314	108	286	290	313	333	354	352	206	239	208	356	489	298	323	341	400	388	327	466	522	40	235	133	94	261	413	554	391	127	142	347	75	278	282	278	135	214	269	547	425	44	356	235	145	274	95	404	374	460	253	418	188	259	469	255	373	361	222	114	202	464	477	292	397	344	258	482	476	320	231	144	377	119	357	503	164	74	143	319	441	301	485	160	311	186	135	316	142	257	305	95	426	179	215	461	397	468	442	381	425	469	285	223	368	193	275	191	353	277	285	68	0	315	397	77	447	197	42	447	334	306	365	34	144	256	393	296	423	343	119	124	522	393	363	327	419	319	255	355	423	391	433	46	101	430	451	206	424	305	286	279	192	446	358	144	359	247	76	253	428	458	414	253	557	202	486	123	460	409	217	138	370	447	263	330	351	361	506	496	321	121	129	331	292	252	296
368	506	661	239	393	378	485	172	419	244	239	260	423	19	332	214	371	655	286	621	600	384	261	399	411	157	445	396	210	366	385	361	279	535	547	553	110	447	130	82	419	66	341	353	130	54	422	348	291	185	131	183	374	35	37	93	82	318	654	648	351	162	244	247	420	229	648	556	401	420	466	337	392	64	207	183	312	76	570	536	279	293	280	353	415	359	475	148	328	97	518	310	312	390	334	454	313	128	348	447	587	576	166	434	535	444	602	569	157	136	414	392	274	294	487	384	304	270	86	541	493	460	291	123	317	183	480	254	443	385	442	590	391	279	581	484	272	138	461	236	153	357	202	384	407	41	197	383	461	471	367	316	0	484	234	528	242	296	567	100	398	355	350	351	239	575	436	530	123	401	300	439	90	482	216	527	505	211	122	468	556	491	273	323	124	286	219	118	293	276	205	155	610	468	197	215	456	355	81	203	151	503	229	651	413	580	434	334	529	486	387	439	429	149	494	515	526	354	351	431	292	315	98	148	391	483
190	772	261	611	404	311	609	619	652	242	665	238	907	486	154	470	466	169	224	137	113	111	465	109	74	492	491	147	277	700	565	344	545	153	61	68	389	310	410	405	430	533	174	147	613	469	719	189	201	348	614	629	145	462	521	577	537	709	170	885	410	541	511	460	179	713	161	184	273	298	77	330	644	435	286	440	607	418	913	788	391	717	619	511	135	305	21	632	812	489	784	222	652	874	629	59	722	490	509	238	827	874	597	763	193	624	118	83	641	537	465	743	351	719	864	233	469	280	569	55	649	846	246	607	223	440	157	328	624	136	335	159	537	208	97	0	756	622	88	719	636	180	574	735	541	482	517	719	150	662	439	397	486	0	418	813	580	438	83	584	109	726	366	254	604	203	124	38	370	464	325	922	573	64	642	782	682	288	606	789	184	38	442	349	570	770	564	536	666	649	595	497	162	53	384	699	595	464	462	686	598	777	267	164	549	94	445	818	44	539	259	736	800	569	155	127	184	838	834	76	285	300	422	632	147	171
285	424	571	219	154	186	314	397	300	202	278	225	477	265	265	57	165	588	256	532	533	316	27	331	344	105	242	284	174	314	214	122	132	448	480	463	216	188	104	233	181	204	303	286	252	272	367	238	252	155	275	407	292	241	260	318	307	298	543	537	113	154	98	43	338	317	581	468	204	219	377	128	293	201	210	54	194	187	562	440	63	327	207	160	304	147	408	293	415	172	432	201	239	440	235	387	332	141	129	279	479	492	210	414	421	273	512	502	238	150	216	373	67	329	474	241	88	138	237	474	322	456	184	229	210	54	393	91	272	318	172	503	220	228	491	417	372	360	394	357	387	247	169	364	235	193	105	364	354	300	141	77	234	417	0	462	168	57	477	252	299	336	111	202	217	470	326	463	290	192	104	493	312	393	255	434	334	201	273	419	468	423	34	127	348	373	152	343	276	257	208	110	523	388	62	262	284	100	172	347	376	429	211	583	241	513	196	431	439	289	216	384	418	182	407	428	438	441	438	351	143	166	249	210	280	373
625	94	934	260	409	525	291	691	162	650	325	668	248	526	738	401	348	978	699	918	896	749	408	773	785	380	350	691	616	153	248	490	342	787	870	850	533	527	448	550	402	441	754	729	416	562	95	664	698	559	447	639	715	559	492	550	539	197	882	165	401	336	365	427	677	412	971	808	543	558	763	521	205	518	652	452	269	505	101	119	461	261	268	302	690	547	820	450	313	409	35	649	224	271	240	828	213	395	334	618	104	93	361	77	761	215	899	892	388	363	351	108	512	232	147	581	378	587	440	857	200	167	632	405	637	452	732	539	208	791	497	843	287	686	878	813	434	567	836	470	560	701	318	115	292	490	354	124	694	170	371	447	526	813	470	0	312	406	864	454	722	183	454	587	289	810	712	840	591	378	576	201	504	780	311	104	169	655	461	63	808	849	430	546	580	357	325	575	207	223	325	379	862	774	483	351	255	391	489	462	608	89	653	973	283	903	431	314	825	339	555	77	113	386	747	767	778	347	298	737	566	574	567	379	668	713
403	319	688	52	229	304	281	381	192	339	154	357	310	266	427	116	167	750	388	697	675	478	141	493	506	106	241	469	305	179	181	240	75	566	642	628	260	306	194	277	231	188	442	448	199	300	236	375	386	247	222	391	429	269	244	302	291	131	661	432	223	80	80	144	456	217	743	586	322	336	542	270	165	246	340	140	72	232	412	338	211	160	40	149	469	289	570	240	264	156	303	338	84	273	105	549	165	125	144	397	371	360	134	247	539	177	677	664	172	106	210	206	230	162	307	359	124	275	207	636	220	289	321	175	347	140	511	228	198	480	290	621	187	374	656	579	272	345	556	230	356	384	40	197	203	237	51	196	472	197	164	197	246	579	168	312	0	156	642	222	436	169	229	339	60	588	491	618	318	197	264	326	296	558	131	341	232	344	231	252	586	585	179	295	332	255	23	327	109	90	102	105	641	553	171	163	252	152	216	274	360	316	342	745	209	675	260	264	604	282	333	253	251	120	525	546	556	311	300	516	293	315	294	149	447	491
249	369	534	207	110	150	258	471	244	242	309	281	465	335	292	137	80	602	308	542	520	373	29	359	371	180	141	315	205	292	158	85	111	411	494	474	285	151	173	303	136	278	330	353	325	342	311	246	279	196	349	481	339	311	333	392	381	286	506	481	68	212	92	53	301	372	595	432	167	182	387	116	237	271	266	123	173	257	506	384	57	315	194	104	314	135	444	367	419	246	377	228	218	428	214	414	320	215	73	242	423	436	284	356	385	217	523	516	312	224	119	336	107	316	462	205	33	178	311	481	266	444	200	303	226	123	356	131	216	345	136	467	164	255	502	437	427	434	421	384	450	326	182	327	180	263	150	312	318	244	56	42	303	437	65	406	156	0	488	326	346	324	75	184	215	434	336	464	332	107	144	481	386	404	286	378	278	257	347	382	432	473	25	141	422	410	165	416	263	245	238	186	486	398	132	318	228	33	242	421	450	373	266	597	185	527	151	419	450	189	179	329	406	256	371	391	402	465	455	361	162	169	319	284	292	337
238	820	196	691	452	359	657	703	700	326	749	322	991	570	238	554	514	130	308	72	33	195	513	193	158	576	539	195	361	748	613	392	595	125	48	14	473	358	494	489	478	617	258	202	698	553	767	237	285	432	699	713	188	546	605	661	621	744	105	933	458	625	576	537	209	797	123	144	321	328	125	372	692	519	371	525	645	502	961	836	439	799	679	559	183	353	104	716	896	574	832	276	689	958	677	141	804	574	557	269	875	922	681	811	166	672	36	44	725	621	514	791	408	801	905	281	517	337	654	43	697	929	288	691	271	525	140	385	672	241	383	93	585	292	31	83	840	706	177	804	719	230	658	783	589	566	601	767	180	710	488	445	570	83	475	861	640	486	0	668	157	809	414	302	688	160	172	61	454	512	368	1006	657	91	726	830	730	372	690	837	144	120	491	403	654	854	649	620	748	729	679	581	97	101	441	783	643	512	546	771	682	825	351	125	597	80	493	902	38	587	307	784	848	653	128	105	153	922	918	124	328	344	507	716	195	167
467	458	760	192	435	477	476	174	371	343	167	359	345	100	431	208	362	754	385	720	699	482	275	497	510	148	436	494	309	318	376	378	270	634	646	651	209	444	182	181	426	72	439	452	52	136	374	447	390	284	50	214	473	134	66	125	113	269	753	577	393	142	235	250	518	152	747	654	460	475	564	436	344	163	306	201	269	175	492	531	297	221	237	344	514	457	574	61	250	103	447	409	266	313	287	553	242	131	339	546	516	504	95	387	634	391	701	668	79	116	405	345	290	223	409	482	295	369	16	640	433	382	390	52	416	201	579	287	434	484	429	689	382	378	680	583	194	115	560	158	130	456	182	336	398	120	187	335	560	410	358	334	100	583	252	456	222	326	666	0	497	284	368	450	168	673	535	629	222	392	324	361	58	581	144	515	433	309	35	396	654	589	291	348	155	208	199	149	244	229	134	147	709	567	231	137	446	346	161	116	153	455	327	749	403	679	455	256	627	476	486	391	357	105	593	614	624	276	273	530	391	414	197	76	489	581
99	681	279	487	313	220	518	531	560	154	522	181	819	398	74	325	375	274	154	214	192	35	374	60	72	349	399	35	189	608	474	253	456	142	166	145	301	219	323	318	339	445	124	45	526	382	627	98	144	260	527	541	30	374	433	490	449	566	247	794	319	398	366	340	93	626	267	174	182	200	68	210	553	348	230	298	505	331	822	697	300	574	475	420	50	214	136	545	724	402	692	98	550	787	537	115	579	385	418	179	736	782	454	672	176	533	195	188	553	394	374	652	232	576	766	141	377	161	482	153	557	704	127	520	132	298	140	208	533	108	244	209	446	120	174	109	668	534	123	632	550	70	437	643	449	394	373	628	133	571	348	306	398	109	299	722	436	346	160	497	0	584	274	163	462	193	61	136	335	373	206	835	486	84	499	690	591	232	518	698	174	152	351	230	482	682	420	448	523	525	452	355	239	70	265	611	503	372	374	599	510	685	210	269	458	199	354	730	121	447	168	644	709	426	138	117	167	750	747	33	166	180	335	544	55	154
571	234	856	116	384	472	289	448	170	507	154	525	148	355	595	258	322	918	556	865	843	646	309	661	674	235	319	637	473	117	222	408	243	734	810	796	389	474	303	406	360	297	610	616	245	391	158	543	554	415	276	469	597	389	321	379	368	89	829	306	391	192	248	312	624	199	911	754	490	504	710	438	143	374	508	308	178	360	219	260	379	90	160	276	637	457	738	280	153	264	176	506	144	111	164	717	42	251	286	565	245	233	190	133	707	189	845	832	218	218	325	92	398	62	142	527	292	443	269	804	232	125	489	234	515	308	679	396	218	648	458	789	262	542	824	747	275	396	724	247	387	532	174	84	277	345	210	117	640	209	346	365	355	747	336	185	169	324	810	284	604	0	397	507	144	756	659	786	447	352	432	164	333	726	141	245	232	512	291	125	754	753	347	463	410	197	182	404	61	106	179	235	809	721	339	180	253	320	345	292	437	229	510	914	293	843	389	155	772	335	501	177	86	216	693	714	724	187	138	684	461	483	422	208	615	659
