475	645	805	334	522	487	573	109	510	335	299	354	445	128	411	321	459	700	384	697	679	465	419	473	479	258	527	480	301	474	460	503	368	646	601	622	223	548	268	195	521	151	441	437	158	167	543	435	385	283	127	167	460	151	90	104	130	416	732	693	478	264	335	379	521	236	688	669	517	572	557	442	483	176	303	319	422	199	646	658	419	359	386	440	508	468	537	143	330	181	582	399	425	399	452	519	376	222	435	560	637	650	224	562	640	527	695	617	189	227	505	516	379	357	513	493	388	360	129	609	586	479	388	174	415	319	583	357	528	464	551	697	468	365	651	542	320	63	541	237	0	444	306	506	485	166	302	495	554	558	464	451	121	542	374	599	351	415	642	125	482	426	490	452	304	682	545	596	254	489	413	454	50	570	273	648	590	307	109	542	669	561	405	449	105	290	327	160	386	374	271	251	717	569	336	228	535	452	219	134	106	641	330	690	491	635	555	343	598	570	506	562	521	235	600	620	636	311	359	521	390	414	210	200	478	580
77	645	362	448	269	172	466	505	534	120	524	154	739	334	69	303	335	336	143	304	299	102	328	125	131	329	349	49	157	583	436	221	372	203	237	229	247	190	308	260	290	384	110	60	439	334	613	32	114	223	445	518	73	306	352	415	395	535	296	753	281	378	339	341	78	533	324	226	150	205	130	184	520	285	204	277	445	277	847	656	276	568	450	383	71	162	189	467	627	397	692	57	493	693	497	171	583	371	381	165	699	745	443	667	197	508	302	253	471	377	322	629	203	567	761	115	336	124	399	241	510	736	91	445	74	277	140	177	478	117	218	254	392	89	258	184	617	453	193	546	451	0	406	620	392	339	366	607	112	520	314	270	325	184	280	727	403	308	249	416	81	582	240	105	445	239	103	219	297	323	177	747	396	143	496	651	548	206	434	680	226	213	293	213	447	587	385	402	509	490	436	336	275	150	240	504	448	340	326	534	480	653	188	326	398	271	309	641	206	398	139	631	687	412	157	177	193	670	657	101	132	147	277	447	36	138
396	391	731	78	267	308	316	374	256	336	169	358	363	249	412	113	203	701	389	701	680	467	184	475	480	86	271	450	302	219	204	256	112	585	602	626	256	308	167	276	265	159	445	438	181	285	289	389	386	238	208	387	458	249	217	279	262	164	679	463	229	43	86	160	454	228	689	609	323	343	527	294	229	241	326	132	130	227	489	427	236	193	93	184	468	317	538	230	295	127	352	353	151	318	177	520	208	100	179	416	407	420	119	308	579	258	698	618	155	79	249	262	231	192	385	357	139	282	189	611	317	361	330	154	357	132	523	230	272	466	303	637	212	367	654	544	323	316	543	261	306	406	0	253	229	211	52	241	489	289	215	205	230	544	181	370	46	166	646	206	466	206	243	368	70	592	499	597	335	232	273	372	259	540	141	414	328	331	222	313	609	562	197	308	315	282	21	285	134	120	69	83	657	546	167	172	279	202	211	269	349	387	345	691	235	636	299	296	603	314	334	307	311	88	540	560	576	355	330	498	306	331	291	122	432	514
548	174	872	175	354	461	251	576	109	554	272	576	235	456	630	331	289	885	607	853	848	676	376	692	698	302	296	611	520	56	185	438	262	738	786	778	472	460	383	492	338	375	663	651	363	496	87	592	604	455	390	589	634	465	419	481	464	91	831	211	351	259	292	377	606	305	873	762	476	495	679	476	101	458	544	350	184	443	237	177	424	193	192	238	620	483	756	403	225	344	100	570	135	190	155	738	141	316	272	569	155	168	284	56	732	147	851	802	329	295	308	10	449	162	167	509	325	500	377	789	179	200	548	336	575	350	676	448	175	683	437	790	235	584	807	733	367	512	760	377	506	620	252	0	252	428	270	37	642	152	318	387	446	733	398	118	224	348	798	394	642	103	420	527	210	745	651	768	551	319	490	239	455	692	246	166	177	548	404	61	762	774	379	506	518	258	240	487	122	137	247	299	810	698	384	288	213	341	428	411	551	165	563	875	254	820	372	231	755	284	487	102	84	304	692	712	729	261	202	650	524	547	508	305	585	667
321	258	648	222	128	233	95	552	165	420	365	441	444	428	455	194	108	657	472	625	620	448	217	476	481	233	61	383	386	214	67	231	122	511	558	551	386	233	265	406	103	337	499	424	389	444	244	364	454	321	416	565	407	407	395	457	440	216	604	366	170	270	153	236	379	424	645	534	248	268	452	279	152	372	410	216	134	357	468	269	264	338	172	78	392	256	529	438	433	306	310	400	173	398	132	522	332	274	112	342	312	358	334	290	504	120	623	574	380	280	74	260	304	337	417	282	165	359	376	562	123	433	372	364	356	216	448	314	91	506	209	562	18	428	579	505	518	494	544	457	485	392	228	251	0	373	201	239	414	133	137	212	408	505	253	348	195	188	571	393	414	291	217	300	260	518	424	540	454	89	350	453	437	464	336	264	161	414	412	311	534	546	220	317	494	450	207	463	266	238	297	241	583	471	250	368	61	168	342	486	527	266	428	647	13	592	137	441	527	92	260	255	335	315	465	485	501	470	410	423	334	340	422	350	358	440
368	568	699	254	370	380	462	233	433	229	268	248	456	67	304	189	348	593	278	591	573	359	265	367	372	163	416	374	195	396	349	344	257	539	494	516	95	396	110	89	392	56	334	331	152	103	466	329	278	170	159	246	354	67	75	138	122	340	625	640	326	169	225	237	414	246	581	562	411	431	451	336	406	69	197	160	331	66	657	602	261	326	303	330	401	361	430	181	341	86	529	292	346	410	373	412	344	127	324	454	584	597	180	485	534	421	588	510	173	133	394	439	242	325	523	386	277	254	112	503	482	490	282	129	309	160	477	241	417	358	392	591	358	259	544	436	331	176	435	259	166	339	211	429	374	0	207	418	448	455	353	292	48	436	215	546	256	277	536	129	376	383	332	345	247	575	439	489	148	378	283	464	119	463	240	590	493	201	148	489	562	454	246	319	175	301	232	144	311	297	216	156	611	463	177	233	424	334	58	247	208	564	223	583	380	529	410	354	492	460	399	484	488	155	493	513	530	383	370	414	283	307	104	156	372	474
362	408	696	95	238	274	289	367	274	297	218	319	384	242	373	67	176	662	350	661	641	427	150	435	441	68	243	410	263	236	177	222	84	551	563	587	238	273	142	259	238	152	406	399	204	277	305	350	347	198	231	380	419	242	210	272	255	183	645	480	194	79	52	125	420	273	650	575	289	308	488	260	247	224	287	93	140	209	506	429	196	214	102	157	428	282	499	253	315	120	369	313	160	338	187	481	229	88	152	382	424	437	155	325	545	249	659	579	191	89	222	279	192	212	406	323	104	243	191	571	309	382	291	179	318	93	489	191	245	426	269	603	185	327	615	504	368	309	503	306	302	366	53	269	201	204	0	258	455	283	180	171	223	504	141	386	55	132	607	207	426	227	209	329	105	558	460	558	318	205	233	393	252	500	190	423	321	291	226	329	575	523	163	269	308	325	32	278	155	137	122	65	623	507	127	216	251	168	194	300	342	404	306	652	208	597	272	317	563	287	300	324	332	123	505	525	542	376	350	459	267	291	274	158	393	480
537	156	856	165	342	449	235	566	76	547	296	569	258	446	623	322	277	873	600	841	836	664	365	686	691	292	284	599	513	42	173	426	251	726	774	766	462	448	373	482	327	365	656	639	353	486	54	580	597	449	380	579	622	455	409	471	454	80	819	229	339	249	280	366	595	327	861	750	464	483	667	464	89	447	537	343	172	433	255	192	412	228	180	226	608	471	744	402	247	333	118	563	124	212	143	731	176	306	260	557	173	186	274	74	720	135	839	790	319	285	296	32	442	197	190	497	313	493	367	777	146	223	541	326	568	343	664	441	159	677	425	778	223	578	795	721	390	502	753	396	495	607	242	38	240	417	260	0	630	119	306	375	436	721	392	135	213	336	786	384	630	139	409	515	200	733	639	756	541	307	484	262	445	680	269	178	144	541	394	78	750	762	368	494	507	281	230	477	139	127	237	289	798	687	378	307	197	329	417	430	541	152	556	863	238	808	360	253	743	269	475	72	107	294	680	700	717	284	224	638	518	535	497	295	574	655
97	665	264	510	289	205	486	609	554	224	628	259	799	438	173	407	355	282	247	228	242	157	375	182	187	433	369	101	261	603	456	241	425	104	183	175	352	209	412	364	310	488	217	142	543	438	633	122	219	327	550	622	125	410	457	520	499	596	197	773	301	482	407	412	36	637	270	128	170	184	66	243	540	389	309	381	492	382	867	676	326	629	513	403	108	220	155	572	730	502	712	161	540	753	520	188	644	475	401	111	719	765	548	687	99	528	238	199	575	482	342	649	307	627	806	135	356	228	503	189	530	797	180	549	153	381	42	281	498	224	238	156	412	193	181	130	722	557	225	650	554	112	489	639	412	443	456	627	0	540	333	290	429	130	372	747	466	328	192	520	125	642	260	163	531	141	79	165	401	343	269	808	500	79	600	671	568	310	539	700	128	171	340	281	551	692	469	506	570	552	541	441	176	102	344	609	468	360	431	638	585	673	292	272	418	217	329	732	152	417	159	651	723	516	58	78	95	774	761	96	224	214	381	551	77	30
449	139	741	230	256	362	121	628	55	500	365	522	369	508	576	275	210	785	553	754	748	577	298	604	610	314	189	511	466	122	106	359	203	639	687	679	467	361	346	487	231	418	609	552	415	525	115	492	550	402	443	641	535	488	472	533	517	143	732	247	272	315	233	317	507	425	774	662	376	396	580	398	78	452	490	296	163	438	336	150	345	310	196	159	521	384	657	465	359	386	181	516	157	324	116	650	258	355	193	470	193	239	336	161	633	42	751	703	381	351	202	146	385	279	304	410	246	446	429	690	30	337	490	389	484	296	577	394	45	630	338	691	139	531	707	634	501	565	672	459	558	520	289	152	132	454	282	118	542	0	239	309	489	634	334	216	247	269	699	446	543	217	342	428	262	646	552	668	535	217	431	376	507	593	339	145	42	494	457	186	662	674	301	427	570	392	268	539	208	189	300	322	711	599	331	370	83	263	422	493	603	147	509	776	124	721	265	365	656	154	388	126	221	360	593	613	630	395	336	551	451	468	502	357	486	568
242	374	577	230	71	154	222	532	231	317	364	360	509	408	356	174	32	578	373	546	541	369	132	397	402	214	108	304	306	280	133	127	112	431	479	471	366	153	245	386	91	318	401	344	369	424	310	285	345	299	397	545	327	387	376	437	421	272	525	482	34	255	133	153	300	423	566	455	169	189	372	165	218	352	369	196	170	337	544	385	137	349	206	80	313	176	449	419	451	286	390	293	217	464	198	442	364	254	80	262	428	465	327	364	425	205	544	495	362	261	85	326	201	348	483	203	82	244	356	483	254	499	258	345	276	196	369	228	201	409	130	483	128	319	500	426	518	474	465	456	464	314	215	317	137	354	182	305	335	239	0	76	388	426	149	425	186	86	491	373	335	357	103	220	252	438	344	461	432	64	229	519	417	385	336	380	277	361	392	377	455	467	118	195	474	460	195	443	290	271	284	221	503	392	224	367	192	32	322	466	507	382	373	568	143	513	112	452	448	156	180	329	401	295	385	405	422	511	476	343	219	236	402	330	279	360
197	444	531	227	89	109	288	513	301	246	361	289	516	355	285	160	108	533	303	501	496	324	92	348	353	193	171	259	236	350	203	57	142	386	434	426	307	108	186	327	112	299	331	299	350	365	380	242	274	237	378	526	282	328	357	418	402	315	480	552	46	242	124	129	255	420	521	410	124	143	327	95	288	292	308	141	216	278	614	455	74	346	230	150	268	117	404	400	447	267	460	223	264	470	267	393	361	235	118	217	498	535	308	434	380	275	499	450	343	242	144	397	140	344	538	158	73	174	337	437	330	514	187	326	214	141	324	167	271	339	104	438	204	248	455	381	515	455	416	453	451	270	207	387	213	294	173	375	290	309	76	0	338	381	88	495	183	45	446	354	290	359	44	170	248	393	299	416	371	139	158	525	398	340	333	450	347	291	373	447	410	422	56	124	455	457	186	424	287	269	275	200	458	347	162	364	268	101	262	447	488	452	302	523	219	468	130	449	403	219	135	399	464	276	340	360	377	508	482	298	149	166	342	311	234	315
356	586	687	272	413	368	496	189	451	217	261	236	421	20	292	232	382	581	266	579	561	347	308	355	360	181	450	362	183	414	383	388	291	527	482	504	104	430	153	76	435	74	322	319	117	57	484	317	266	164	124	202	342	33	31	94	77	359	613	654	369	187	259	280	402	212	570	550	399	454	439	324	424	57	185	203	359	80	622	622	304	320	321	364	389	349	418	146	306	104	543	280	364	375	391	400	337	145	358	442	598	611	173	503	522	455	576	498	149	151	429	457	261	318	488	374	311	242	77	491	516	455	270	123	297	203	465	239	451	346	433	579	392	247	532	424	296	131	423	224	121	325	229	447	408	47	225	436	436	489	387	335	0	424	258	561	274	320	524	94	364	387	375	333	253	563	427	477	136	412	295	430	75	451	233	608	527	189	113	503	550	442	289	331	130	266	250	100	329	315	221	174	599	451	220	202	458	375	101	212	164	582	211	571	414	517	453	319	480	494	387	502	482	174	481	501	518	348	335	402	271	295	92	150	360	462
185	753	292	580	377	293	574	594	642	209	651	233	831	423	140	434	443	161	210	155	141	98	463	98	68	456	457	152	246	691	544	329	503	177	63	80	336	297	405	349	398	473	156	135	528	423	721	190	193	312	534	607	140	395	442	504	484	674	190	861	389	505	470	481	157	622	150	213	258	304	72	323	628	374	283	406	576	367	955	764	414	696	581	491	141	308	28	556	716	495	800	202	624	786	608	65	710	494	489	232	807	853	571	775	190	616	153	78	560	505	430	737	342	694	888	223	444	263	488	71	618	864	230	534	231	406	135	316	586	152	326	172	500	177	109	0	706	542	102	635	542	184	537	727	500	428	497	715	127	628	421	378	414	0	420	835	534	416	101	505	120	709	348	251	572	226	130	54	381	431	316	840	485	59	623	759	656	285	523	788	213	43	428	352	536	676	516	491	637	623	563	463	176	62	379	613	556	448	416	623	569	761	267	151	506	97	417	730	56	505	247	739	811	539	152	155	186	759	746	81	271	287	366	560	146	154
278	470	613	224	163	190	341	433	327	228	308	257	513	276	291	80	182	580	288	576	559	345	52	353	358	113	244	325	202	368	229	138	148	468	481	501	227	190	106	247	185	219	336	317	270	285	406	264	277	157	298	446	333	248	277	339	322	311	561	578	119	162	116	66	336	346	568	491	205	225	402	171	313	213	236	61	222	198	640	481	79	343	227	176	343	194	417	320	441	187	485	228	270	468	273	399	358	155	144	299	524	561	228	454	461	301	574	497	264	162	217	408	79	342	535	239	99	157	257	489	361	511	206	246	233	61	405	106	297	344	186	519	237	254	530	422	441	375	421	377	374	280	183	399	253	214	142	387	371	335	150	86	258	422	0	521	180	70	521	274	341	356	125	234	230	475	374	476	290	212	124	522	318	415	280	476	373	233	293	459	491	440	40	160	375	401	162	344	284	266	221	121	540	421	83	289	304	128	183	367	409	478	245	570	260	515	204	446	478	293	217	424	462	196	422	442	458	483	470	373	171	196	263	231	307	397
655	114	951	293	460	568	328	646	195	672	346	694	284	553	748	449	396	991	725	960	954	783	483	810	816	420	403	717	638	173	292	545	380	845	893	885	590	567	501	610	445	493	781	758	446	592	116	698	722	573	462	685	741	576	516	578	561	208	938	153	457	377	410	495	713	366	980	868	582	602	786	583	219	576	662	468	302	561	123	118	530	266	310	345	726	590	863	476	286	462	40	688	253	251	273	856	214	434	379	676	97	109	380	84	839	253	957	908	411	413	415	110	571	236	165	616	431	618	474	896	226	198	666	433	690	468	783	566	258	801	544	897	342	702	913	840	428	605	878	436	599	727	370	118	346	546	388	135	748	215	424	494	546	840	519	0	342	455	905	490	749	191	527	634	328	852	758	874	669	425	608	238	551	799	320	108	194	666	480	66	868	880	486	612	614	319	358	583	240	255	365	417	917	805	502	361	288	448	546	484	648	105	681	981	337	927	479	292	862	364	594	95	119	408	799	819	836	323	263	757	637	654	626	401	692	774
372	360	707	47	235	285	284	416	222	334	181	355	336	292	409	108	171	698	386	677	671	464	161	472	477	117	238	434	300	188	172	232	79	562	599	602	288	284	179	308	233	201	442	436	226	327	258	386	383	235	253	429	455	291	259	321	304	136	655	432	205	88	75	158	430	240	687	585	299	319	503	271	195	273	324	130	87	259	458	394	218	166	50	152	443	293	535	276	267	169	321	350	108	290	135	517	181	138	147	393	376	389	151	277	556	215	674	615	196	124	217	231	228	164	358	333	115	279	234	608	274	334	327	199	354	130	500	228	240	463	280	614	180	364	630	541	335	358	540	273	351	403	46	221	196	253	55	210	465	246	187	182	272	541	178	338	0	142	622	251	463	179	219	345	68	569	475	591	367	200	270	345	301	516	153	382	286	328	268	281	585	559	174	300	357	277	25	327	107	89	114	115	634	522	164	184	246	175	243	307	391	356	342	688	203	634	267	269	579	282	311	276	284	133	516	536	553	328	303	474	303	328	323	168	409	491
236	403	570	186	112	148	275	483	261	271	321	311	475	338	324	125	117	572	342	540	535	363	52	387	392	164	192	298	255	310	162	95	101	425	473	465	289	147	168	309	134	268	370	338	320	347	340	281	313	219	347	496	321	310	326	388	371	275	518	512	68	205	83	89	294	379	560	449	163	182	366	134	247	275	290	123	175	260	574	415	81	305	189	109	307	156	443	369	407	236	419	261	223	430	227	432	320	204	77	256	458	495	277	394	419	234	538	489	313	211	169	356	122	304	497	196	32	200	307	476	295	473	226	295	253	123	363	149	230	378	143	477	171	287	494	420	474	425	455	412	415	308	166	346	187	276	132	334	329	268	86	45	320	420	70	454	142	0	485	324	329	318	83	209	208	432	338	455	353	148	167	484	368	379	292	409	306	286	342	406	449	461	37	163	424	417	145	394	246	228	235	172	497	386	145	323	237	61	245	416	458	412	298	562	193	507	153	408	442	240	174	358	424	245	379	399	416	467	442	337	188	205	325	280	273	354
250	818	225	663	442	358	639	695	707	310	752	334	932	524	241	535	508	150	311	88	52	199	528	199	169	557	522	217	347	756	609	394	578	140	72	21	437	362	506	450	463	574	257	233	629	524	786	255	294	413	635	708	217	496	542	605	585	753	122	926	454	606	560	565	222	723	138	161	323	369	137	396	693	475	384	507	645	467	1020	829	479	782	666	556	206	373	129	657	817	596	865	294	693	887	673	166	797	595	554	297	872	918	672	840	178	681	55	67	661	605	495	802	440	780	959	288	509	361	589	77	683	950	316	635	296	507	151	414	651	253	391	104	565	278	41	102	807	643	202	736	642	249	638	792	565	529	598	780	192	693	486	443	515	102	518	900	619	481	0	606	185	795	413	316	673	171	195	77	482	496	404	941	586	117	724	824	721	385	624	853	161	141	493	434	637	777	617	592	723	705	664	564	108	127	477	714	621	513	516	724	670	826	368	140	571	105	482	830	47	570	312	804	876	640	141	117	174	860	847	146	360	367	467	661	211	191
445	536	775	225	430	457	481	201	401	305	203	324	360	98	381	229	367	670	354	667	649	435	327	443	448	166	435	450	271	365	368	412	276	615	571	592	193	464	196	165	429	78	410	407	57	137	434	405	355	252	57	230	430	121	61	123	106	307	702	596	386	164	243	287	491	151	658	639	479	499	527	412	374	145	273	228	313	169	561	561	328	262	277	349	478	438	507	73	245	108	485	368	316	314	343	489	279	146	343	530	540	552	115	453	610	418	665	587	89	127	413	407	324	260	428	463	296	330	20	579	477	394	358	65	385	228	553	323	436	434	460	667	376	335	621	512	235	134	511	163	125	416	206	397	393	129	210	386	524	449	372	360	91	512	283	502	251	323	612	0	452	329	399	422	195	652	515	566	224	397	365	369	77	540	175	551	481	277	39	445	639	530	314	401	159	205	227	128	277	265	162	163	687	539	259	141	443	360	183	139	177	532	300	660	399	605	463	258	568	478	475	453	424	126	569	589	606	287	275	491	360	384	180	91	448	550
98	666	352	508	290	206	487	534	555	149	584	184	772	363	80	363	356	274	163	242	237	36	376	64	69	389	370	37	186	604	457	242	426	180	175	167	277	211	345	289	311	413	120	49	468	363	634	103	144	252	475	548	32	335	382	445	424	596	276	774	302	438	399	402	98	563	262	215	171	226	75	244	541	314	234	337	493	307	868	677	327	629	511	404	61	221	128	497	657	435	713	117	541	726	521	110	643	431	402	186	720	766	504	688	187	529	240	191	500	438	343	650	263	627	807	136	357	184	428	178	531	797	151	474	144	337	132	237	500	118	239	244	413	118	196	122	647	482	132	575	482	81	466	641	413	368	426	629	125	541	335	291	354	122	341	749	464	329	187	445	0	642	261	164	506	228	88	157	326	344	237	781	426	88	556	672	569	235	464	701	215	151	341	273	476	617	445	431	570	550	497	396	262	87	300	553	469	361	356	563	510	674	217	264	419	209	330	670	144	419	160	652	724	472	149	158	183	699	686	39	192	208	306	501	59	152
